Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Shares,FIS,Fidelity National,41.13,USD,-0.34%,N/A,N/A,N/A,N/A,N/A,-3.59%,-2.54%,-3.34%,-15.92%,-37.24%,-40.85%,-68.06%,N/A,32.80,41.24,N/A,31.66,45.44,44.03,44.18,44.18,CLOSED,SHARES
Shares,REAL,"The RealReal, Inc.",11.0404,USD,0.82%,N/A,N/A,N/A,N/A,N/A,-5.64%,-3.72%,17.57%,N/A,-29.74%,37.59%,-11.39%,N/A,N/A,41.32,N/A,N/A,45.04,43.83,43.67,43.67,CLOSED,SHARES
Shares,BRZE,"Braze, Inc.",27.91,USD,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,6.85%,22.63%,N/A,-14.10%,5.36%,N/A,N/A,46.33,55.51,N/A,41.60,53.07,57.42,57.53,57.52,CLOSED,SHARES
Shares,JBSS,John B Sanfilippo & Son Inc,83.69,USD,0.12%,N/A,N/A,N/A,N/A,N/A,0.11%,5.51%,11.13%,0.64%,20.04%,32.04%,-2.89%,N/A,43.21,48.19,N/A,44.58,57.45,50.14,50.10,50.10,CLOSED,SHARES
Shares,FLXS,Flexsteel Industries Inc,70.54,USD,-0.37%,N/A,N/A,N/A,N/A,N/A,-6.03%,-3.16%,28.39%,32.74%,77.19%,91.42%,99.77%,N/A,37.54,34.74,N/A,37.59,40.59,40.30,40.33,40.34,CLOSED,SHARES
Shares,DEO,Diageo - USD,91.77,USD,-0.17%,N/A,N/A,N/A,N/A,N/A,-3.24%,8.28%,7.88%,-4.75%,5.52%,-17.02%,-53.09%,N/A,28.01,49.05,N/A,23.89,57.40,55.90,56.27,56.28,CLOSED,SHARES
Shares,VERI,Veritone Inc,1.07,USD,0.94%,N/A,N/A,N/A,N/A,N/A,-27.21%,2.88%,N/A,-64.21%,-77.57%,N/A,N/A,N/A,29.81,36.12,N/A,29.53,45.33,40.26,40.86,40.85,CLOSED,SHARES
Shares,GPK,Graphic Packaging,10.96,USD,0.09%,N/A,N/A,N/A,N/A,N/A,-8.05%,1.39%,11.84%,-14.64%,-27.37%,-50.81%,-43.12%,N/A,26.99,36.46,N/A,25.45,47.26,45.37,45.16,45.16,CLOSED,SHARES
Shares,ESTA,Establishment Labs Holdings Inc,76.46,USD,0.01%,N/A,N/A,N/A,N/A,N/A,3.14%,-18.08%,9.32%,0.92%,11.38%,100.21%,9.70%,N/A,45.51,38.72,N/A,47.32,31.41,36.08,36.04,36.04,CLOSED,SHARES
Shares,NICE,NICE,97.36,USD,-0.68%,N/A,N/A,N/A,N/A,N/A,-3.58%,-3.77%,4.42%,-12.13%,-12.52%,-28.73%,-63.53%,N/A,38.74,45.65,N/A,35.87,46.23,48.68,48.69,48.69,CLOSED,SHARES
Shares,SBGIUS,Sinclair Inc,14.21,USD,-0.28%,N/A,N/A,N/A,N/A,N/A,4.26%,1.21%,N/A,N/A,-6.39%,3.50%,N/A,N/A,49.06,51.72,N/A,52.72,51.76,52.11,51.91,51.91,CLOSED,SHARES
Shares,CHD,Church & Dwight,97.9,USD,0.37%,N/A,N/A,N/A,N/A,N/A,-4.65%,0.17%,1.92%,N/A,18.62%,5.59%,13.40%,N/A,27.74,36.13,N/A,26.14,45.80,43.62,43.61,43.61,CLOSED,SHARES
Shares,OPRA,Opera Ltd,19.55,USD,0.21%,N/A,N/A,N/A,N/A,N/A,N/A,0.15%,12.49%,N/A,37.97%,15.27%,113.43%,N/A,N/A,48.17,N/A,N/A,48.64,50.84,50.71,50.71,CLOSED,SHARES
Shares,BURL,Burlington Stores,335.58,USD,0.20%,N/A,N/A,N/A,N/A,N/A,-6.06%,-4.65%,8.24%,7.75%,12.53%,21.25%,-3.82%,N/A,N/A,28.56,N/A,N/A,37.78,38.90,38.82,38.82,CLOSED,SHARES
Shares,ONEW,OneWater Marine Inc,11.42,USD,0.26%,N/A,N/A,N/A,N/A,N/A,-10.15%,-14.14%,12.51%,N/A,6.73%,-32.63%,-71.81%,N/A,39.36,36.97,N/A,39.57,32.94,41.23,41.23,41.23,CLOSED,SHARES
Shares,GEN,Gen Digital Inc.,27.35,USD,-0.22%,N/A,N/A,N/A,N/A,N/A,-5.46%,2.74%,9.66%,N/A,5.07%,-12.65%,6.13%,N/A,32.56,42.79,N/A,30.76,49.35,49.30,49.44,49.44,CLOSED,SHARES
Shares,PGNY,Progyny Inc,25.27,USD,0.04%,N/A,N/A,N/A,N/A,N/A,-4.57%,N/A,-1.25%,22.14%,-1.60%,6.58%,-44.61%,N/A,33.12,25.59,N/A,31.22,25.57,28.59,28.88,28.88,CLOSED,SHARES
Shares,ATEC,Alphatec Holdings Inc,9.41,USD,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,14.20%,14.76%,-30.09%,-54.61%,-40.59%,-20.46%,N/A,42.37,49.55,N/A,39.11,60.03,52.11,52.03,52.02,CLOSED,SHARES
Shares,LFMD,LifeMD Inc,3.3,USD,-0.90%,N/A,N/A,N/A,N/A,N/A,-2.08%,-23.26%,-22.17%,14.19%,-5.17%,-49.23%,N/A,N/A,39.82,38.16,N/A,31.26,32.50,37.88,37.45,37.45,CLOSED,SHARES
Shares,AGNT,eXp World Holdings Inc,4.22,USD,0.72%,N/A,N/A,N/A,N/A,N/A,-0.94%,-4.95%,-13.52%,-43.20%,-53.42%,-58.95%,-89.50%,N/A,47.73,49.77,N/A,46.56,45.39,46.91,46.86,46.87,CLOSED,SHARES
Shares,EVER,EverQuote Inc,23.61,USD,0.47%,N/A,N/A,N/A,N/A,N/A,-5.60%,-14.08%,26.46%,64.53%,-6.94%,1.81%,25.39%,N/A,36.21,40.57,N/A,31.49,34.18,44.23,44.27,44.27,CLOSED,SHARES
Shares,ALHC,Alignment Healthcare Inc,13.41,USD,-0.22%,N/A,N/A,N/A,N/A,N/A,2.05%,-36.29%,-19.22%,-35.53%,-33.55%,-12.07%,-27.28%,N/A,44.28,33.39,N/A,44.03,21.86,32.67,32.55,32.56,CLOSED,SHARES
Shares,BL,Blackline,29.24,USD,-0.48%,N/A,N/A,N/A,N/A,N/A,4.28%,N/A,-5.10%,-20.80%,-45.56%,-43.15%,N/A,N/A,46.29,46.52,N/A,46.29,47.80,47.75,47.70,47.70,CLOSED,SHARES
Shares,RH,Restoration Hardware,175.74,USD,0.45%,N/A,N/A,N/A,N/A,N/A,-3.69%,-4.32%,32.99%,-14.00%,-8.61%,-23.13%,-73.90%,N/A,41.09,44.29,N/A,39.38,45.07,49.52,49.44,49.44,CLOSED,SHARES
Shares,CACI,CACI International,645.39,USD,-0.76%,N/A,N/A,N/A,N/A,N/A,-2.92%,43.28%,31.90%,9.86%,20.72%,32.89%,151.14%,N/A,37.24,65.41,N/A,36.16,73.60,69.53,69.33,69.33,CLOSED,SHARES
Shares,CRBG,Corebridge Financial Inc,33.15,USD,-0.27%,N/A,N/A,N/A,N/A,N/A,-0.57%,6.32%,20.68%,10.46%,9.37%,-2.64%,N/A,N/A,33.18,49.87,N/A,33.39,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,INFY,Infosys - ADR,11.58,USD,-0.43%,N/A,N/A,N/A,N/A,N/A,-7.73%,2.66%,-9.03%,-20.19%,N/A,-29.17%,-50.72%,N/A,21.96,37.43,N/A,18.82,48.91,45.06,45.08,45.08,CLOSED,SHARES
Shares,VRSK,Verisk,175.51,USD,0.04%,N/A,N/A,N/A,N/A,N/A,N/A,-12.91%,2.93%,N/A,-20.55%,-33.88%,-9.78%,N/A,33.47,N/A,N/A,35.19,33.88,37.75,37.64,37.64,CLOSED,SHARES
Shares,BIRK,Birkenstock Holding Ltd,37.8,USD,-0.42%,N/A,N/A,N/A,N/A,N/A,1.02%,-11.41%,14.13%,-6.30%,-9.05%,-25.09%,N/A,N/A,40.82,44.25,N/A,38.33,39.70,42.85,42.75,42.75,CLOSED,SHARES
Shares,PLMR,Palomar Holdings Inc,123.86,USD,-0.06%,N/A,N/A,N/A,N/A,N/A,-5.87%,-11.48%,7.10%,0.44%,-5.77%,2.81%,N/A,N/A,27.26,34.04,N/A,28.25,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,SPSC,SPS Commerce Inc,76.17,USD,-0.46%,N/A,N/A,N/A,N/A,N/A,1.76%,16.04%,41.90%,30.74%,-13.28%,-33.45%,N/A,N/A,46.69,57.67,N/A,45.77,60.67,63.58,63.45,63.45,CLOSED,SHARES
Shares,IPAR,Inter Parfums Inc,111.61,USD,0.78%,N/A,N/A,N/A,N/A,N/A,-6.91%,-10.12%,23.80%,10.36%,N/A,-1.20%,55.01%,N/A,33.04,31.58,N/A,31.89,33.64,38.67,38.59,38.59,CLOSED,SHARES
Shares,WLDN,Willdan Group Inc,83.36,USD,-0.32%,N/A,N/A,N/A,N/A,N/A,-0.36%,14.92%,N/A,-29.36%,-21.64%,-23.80%,127.08%,N/A,45.55,57.90,N/A,45.20,59.73,57.59,57.49,57.50,CLOSED,SHARES
Shares,SCSC,ScanSource Inc,51.62,USD,0.45%,N/A,N/A,N/A,N/A,N/A,-0.17%,-4.71%,19.99%,38.80%,32.33%,21.12%,N/A,N/A,46.18,37.01,N/A,44.16,42.29,41.29,40.94,40.94,CLOSED,SHARES
Shares,VFC,VF Corp,14.43,USD,0.42%,N/A,N/A,N/A,N/A,N/A,-2.10%,-14.21%,-10.76%,-30.49%,-20.36%,10.24%,-80.97%,N/A,39.27,37.16,N/A,37.38,36.79,38.96,38.61,38.61,CLOSED,SHARES
Shares,ERIE,Erie Indemnity Co,247.41,USD,-0.05%,N/A,N/A,N/A,N/A,N/A,-3.55%,9.98%,11.57%,-9.90%,N/A,-31.22%,42.96%,N/A,N/A,48.92,N/A,N/A,57.52,53.05,53.09,53.09,CLOSED,SHARES
Shares,ADT,ADT,7.16,USD,-0.83%,N/A,N/A,N/A,N/A,N/A,-3.63%,2.87%,N/A,-8.91%,-10.28%,-16.94%,-11.39%,N/A,27.91,38.61,N/A,27.18,50.74,46.45,46.62,46.63,CLOSED,SHARES
Shares,MILN,Global X Funds Global X Millennial Consumer ETF,45.7,USD,1.26%,N/A,N/A,N/A,N/A,N/A,-1.80%,2.79%,6.48%,7.48%,-1.85%,-8.01%,N/A,N/A,N/A,47.70,N/A,N/A,53.80,53.44,53.45,53.45,CLOSED,SHARES
Shares,BBWI,"Bath & Body Works, Inc.",18.75,USD,0.16%,N/A,N/A,N/A,N/A,N/A,-0.37%,-8.27%,11.54%,-22.13%,-9.33%,-37.44%,-71.38%,N/A,48.06,41.41,N/A,48.35,41.57,42.77,42.49,42.49,CLOSED,SHARES
Shares,GLPI,Gaming & Leisure Properties,42.2,USD,0.21%,N/A,N/A,N/A,N/A,N/A,-0.92%,-5.38%,-10.50%,-10.78%,-4.85%,-9.23%,N/A,N/A,35.44,35.83,N/A,36.71,35.49,35.73,35.83,35.83,CLOSED,SHARES
Shares,BFBUS,Brown-Forman,27.43,USD,0.07%,N/A,N/A,N/A,N/A,N/A,-1.93%,4.06%,7.65%,N/A,5.14%,-9.83%,N/A,N/A,39.42,43.47,N/A,39.65,53.29,49.39,49.35,49.36,CLOSED,SHARES
Shares,AXTA,Axalta Coating,36.07,USD,0.22%,N/A,N/A,N/A,N/A,N/A,-3.09%,12.51%,N/A,4.76%,9.44%,18.93%,18.69%,N/A,27.23,45.12,N/A,23.66,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,Z,Zillow,33.61,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-1.32%,2.03%,-7.69%,-25.84%,-48.85%,-60.19%,-63.08%,N/A,43.73,48.97,N/A,43.10,50.73,49.88,49.80,49.80,CLOSED,SHARES
Shares,PRCT,PROCEPT BioRobotics Corp,21.04,USD,0.57%,N/A,N/A,N/A,N/A,N/A,-7.88%,9.75%,-24.94%,-21.17%,N/A,-48.24%,N/A,N/A,45.05,55.39,N/A,44.39,55.33,53.51,53.86,53.87,CLOSED,SHARES
Shares,CRCT,Cricut Inc,5.48,USD,-1.26%,N/A,N/A,N/A,N/A,N/A,-7.90%,19.91%,38.73%,18.36%,13.69%,-1.26%,-79.39%,N/A,29.12,49.47,N/A,24.33,59.54,58.05,57.89,57.89,CLOSED,SHARES
Shares,CWH,Camping World Holdings Inc,6.17,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-2.06%,3.18%,-11.98%,-48.28%,-36.06%,-63.66%,-82.88%,N/A,38.59,45.12,N/A,39.33,51.06,45.87,46.00,46.01,CLOSED,SHARES
Shares,TRMB,Trimble Inc,55.63,USD,-0.32%,N/A,N/A,N/A,N/A,N/A,-3.90%,N/A,-0.48%,-17.38%,-28.93%,-32.76%,-37.37%,N/A,41.53,44.99,N/A,40.19,52.35,48.83,48.69,48.69,CLOSED,SHARES
Shares,DKS,Dick's Sporting,195.46,USD,0.02%,N/A,N/A,N/A,N/A,N/A,N/A,-8.72%,-10.28%,-3.50%,-2.32%,-12.20%,86.22%,N/A,35.65,38.14,N/A,31.70,36.43,39.32,39.31,39.31,CLOSED,SHARES
Shares,VRNS,Varonis Systems,42.91,USD,-1.40%,N/A,N/A,N/A,N/A,N/A,N/A,-9.15%,38.87%,N/A,34.51%,-26.56%,-23.70%,N/A,43.27,48.29,N/A,43.55,41.92,50.59,50.57,50.57,CLOSED,SHARES
Shares,BAH,Booz Allen Hamilton Holding Corp,74.9,USD,-0.28%,N/A,N/A,N/A,N/A,N/A,-4.53%,16.54%,-3.19%,-6.21%,-11.70%,-31.28%,-7.88%,N/A,30.99,51.15,N/A,27.25,62.32,56.92,56.76,56.75,CLOSED,SHARES
Shares,CHRW,C.H. Robinson,144.1,USD,0.06%,N/A,N/A,N/A,N/A,N/A,-0.57%,-29.97%,-20.17%,-22.11%,-11.96%,17.29%,64.39%,N/A,30.54,32.96,N/A,31.88,22.10,31.83,31.87,31.88,CLOSED,SHARES
Shares,AR,Antero Resources,36.35,USD,0.33%,N/A,N/A,N/A,N/A,N/A,-3.76%,9.59%,-4.09%,4.36%,6.41%,20.72%,220.41%,N/A,42.74,N/A,N/A,41.48,58.87,54.07,54.14,54.13,CLOSED,SHARES
Shares,SJM,J.M Smucker,117.73,USD,0.00%,N/A,N/A,N/A,N/A,N/A,0.46%,4.71%,17.64%,7.57%,21.91%,5.90%,-11.03%,N/A,33.39,45.58,N/A,33.40,55.13,50.94,50.89,50.89,CLOSED,SHARES
Shares,YETI,"YETI Holdings, Inc.",42.94,USD,-0.23%,N/A,N/A,N/A,N/A,N/A,-15.34%,-15.12%,N/A,-8.01%,-4.11%,N/A,-55.38%,N/A,25.35,26.39,N/A,23.59,27.82,29.71,29.64,29.65,CLOSED,SHARES
Shares,CSGP,CoStar,31.31,USD,0.06%,N/A,N/A,N/A,N/A,N/A,0.77%,6.03%,-7.75%,-36.09%,-52.28%,-64.44%,-61.84%,N/A,48.58,55.04,N/A,46.97,54.52,54.73,54.68,54.68,CLOSED,SHARES
Shares,CNXN,PC Connection Inc,78.46,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-2.78%,-1.46%,21.62%,27.14%,38.13%,24.82%,72.78%,N/A,31.77,36.61,N/A,30.88,44.35,44.06,43.59,43.59,CLOSED,SHARES
Shares,NSIT,"Insight Enterprises, Inc.",149.01,USD,-0.33%,N/A,N/A,N/A,N/A,N/A,-1.21%,31.51%,62.64%,78.88%,77.82%,13.07%,57.15%,N/A,37.94,58.39,N/A,35.47,74.13,67.64,67.53,67.53,CLOSED,SHARES
Shares,FBHS,Fortune Brands,46.47,USD,0.19%,N/A,N/A,N/A,N/A,N/A,-6.97%,-7.30%,32.92%,N/A,-8.65%,-21.00%,N/A,N/A,29.99,35.86,N/A,25.98,38.76,41.17,40.92,40.92,CLOSED,SHARES
Shares,KNSL,Kinsale Capital Group Inc,366.93,USD,-0.11%,N/A,N/A,N/A,N/A,N/A,-2.03%,4.82%,18.01%,-1.53%,-6.41%,-17.62%,N/A,N/A,N/A,49.04,N/A,N/A,53.89,54.82,54.85,54.85,CLOSED,SHARES
Shares,PNNT,PennantPark Investment Corp,3.6,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-3.49%,11.46%,-5.26%,-28.43%,-40.20%,N/A,-43.49%,N/A,30.01,49.40,N/A,27.68,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,XRAY,Dentsply,11.16,USD,-0.27%,N/A,N/A,N/A,N/A,N/A,-3.46%,-16.78%,13.88%,-10.43%,-0.45%,-19.19%,-81.34%,N/A,33.83,33.13,N/A,33.33,34.79,37.65,37.48,37.47,CLOSED,SHARES
Shares,DPZ,Domino’s Pizza Inc - US,335.13,USD,-0.20%,N/A,N/A,N/A,N/A,N/A,-5.91%,2.14%,6.19%,-12.88%,-21.16%,-24.57%,-35.29%,N/A,29.80,38.25,N/A,28.69,49.46,46.99,46.95,46.94,CLOSED,SHARES
Shares,MAT,Mattel,14.54,USD,0.07%,N/A,N/A,N/A,N/A,N/A,-3.00%,3.27%,-1.96%,-16.29%,-27.26%,-18.68%,-30.43%,N/A,41.26,46.18,N/A,39.85,53.06,49.58,49.70,49.70,CLOSED,SHARES
Shares,CBRE,CBRE Group,147.81,USD,-0.28%,N/A,N/A,N/A,N/A,N/A,0.31%,6.74%,12.86%,-0.75%,-7.69%,-6.24%,61.26%,N/A,39.17,50.42,N/A,38.06,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,ULTA,Ulta Beauty,492.85,USD,-0.49%,N/A,N/A,N/A,N/A,N/A,-8.87%,1.09%,0.01%,-28.63%,-20.18%,N/A,36.68%,N/A,21.24,33.66,N/A,17.38,46.27,43.95,44.03,44.03,CLOSED,SHARES
Shares,DECK,Deckers Outdoor,90.04,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,-3.94%,-13.36%,N/A,-23.69%,-15.61%,-14.65%,-78.94%,N/A,33.48,30.94,N/A,33.18,31.43,33.70,33.40,33.40,CLOSED,SHARES
Shares,OLED,Ursal Display,86.16,USD,-0.13%,N/A,N/A,N/A,N/A,N/A,N/A,6.28%,-4.90%,-25.99%,-28.87%,-38.90%,-57.71%,N/A,30.80,47.21,N/A,27.66,53.32,51.36,51.37,51.37,CLOSED,SHARES
Shares,PNR,Pentair,64.0,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-4.33%,3.19%,-13.60%,-36.19%,-39.22%,-39.32%,-18.22%,N/A,29.64,37.83,N/A,28.95,50.99,39.41,39.41,39.41,CLOSED,SHARES
Shares,TNDM,Tandem Diabetes Care Inc,22.19,USD,0.54%,N/A,N/A,N/A,N/A,N/A,-5.09%,23.00%,48.03%,20.34%,3.21%,106.04%,-80.05%,N/A,44.86,59.68,N/A,43.49,65.02,65.89,65.58,65.59,CLOSED,SHARES
Shares,KD,Kyndryl Holdings Inc.,12.67,USD,-0.47%,N/A,N/A,N/A,N/A,N/A,-4.95%,4.11%,5.06%,N/A,-50.18%,-58.17%,N/A,N/A,36.09,42.30,N/A,33.25,50.29,46.95,46.92,46.91,CLOSED,SHARES
Shares,JJSF,J & J Snack Foods Corp,87.34,USD,0.98%,N/A,N/A,N/A,N/A,N/A,-3.06%,12.44%,N/A,2.84%,-3.41%,-22.38%,-45.85%,N/A,40.80,54.35,N/A,41.07,61.30,60.60,60.34,60.34,CLOSED,SHARES
Shares,OTIS,Otis Worldwide Corp,70.49,USD,0.09%,N/A,N/A,N/A,N/A,N/A,N/A,-4.02%,-1.01%,-24.19%,-20.15%,-19.48%,-21.76%,N/A,26.56,N/A,N/A,26.59,38.42,40.58,40.47,40.47,CLOSED,SHARES
Shares,MHK,Mohawk Industries Inc,135.15,USD,-0.51%,N/A,N/A,N/A,N/A,N/A,-1.05%,25.42%,34.69%,5.50%,23.63%,6.40%,-31.38%,N/A,38.54,57.06,N/A,35.30,72.94,63.73,63.61,63.61,CLOSED,SHARES
Shares,CDW,CDW Corp/DE,135.21,USD,-0.07%,N/A,N/A,N/A,N/A,N/A,-0.07%,4.26%,N/A,8.93%,1.61%,-18.40%,-30.42%,N/A,39.71,43.35,N/A,41.70,52.84,47.29,46.62,46.62,CLOSED,SHARES
Shares,BAP,Credicorp,377.98,USD,0.66%,N/A,N/A,N/A,N/A,N/A,0.35%,-1.69%,13.48%,8.99%,32.76%,49.76%,310.49%,N/A,46.35,43.44,N/A,45.47,46.73,46.06,46.29,46.30,CLOSED,SHARES
Shares,GSHD,Goosehead Insurance Inc,64.21,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-1.38%,12.37%,55.62%,47.61%,-8.38%,-24.66%,-53.66%,N/A,44.63,49.78,N/A,46.86,55.93,55.83,56.06,56.06,CLOSED,SHARES
Shares,DBX,Dropbox,33.18,USD,-0.57%,N/A,N/A,N/A,N/A,N/A,-2.44%,9.25%,20.74%,35.48%,23.44%,19.65%,10.27%,N/A,37.52,47.60,N/A,36.29,55.19,54.73,54.81,54.81,CLOSED,SHARES
Shares,EQT,EQT,52.98,USD,0.21%,N/A,N/A,N/A,N/A,N/A,-2.47%,8.08%,-8.23%,-10.99%,-0.77%,5.04%,N/A,N/A,42.11,49.62,N/A,40.62,59.65,51.50,51.84,51.84,CLOSED,SHARES
Shares,ANF,Abercrombie,105.09,USD,0.15%,N/A,N/A,N/A,N/A,N/A,-10.36%,N/A,40.76%,9.78%,-15.02%,10.31%,181.06%,N/A,32.68,43.18,N/A,27.51,55.61,53.19,53.05,53.05,CLOSED,SHARES
Shares,RRC,Range Resources,39.29,USD,0.36%,N/A,N/A,N/A,N/A,N/A,-2.96%,7.38%,-6.30%,0.80%,11.49%,19.35%,209.37%,N/A,N/A,49.03,N/A,N/A,58.02,52.33,52.46,52.46,CLOSED,SHARES
Shares,NMFC,New Mountain Finance Corp,7.46,USD,-0.27%,N/A,N/A,N/A,N/A,N/A,-3.37%,7.03%,-7.67%,-8.69%,-18.74%,-27.85%,-41.86%,N/A,33.43,49.05,N/A,33.43,56.79,53.18,53.16,53.16,CLOSED,SHARES
Shares,DG,Dollar General,119.94,USD,0.06%,N/A,N/A,N/A,N/A,N/A,N/A,-3.74%,14.87%,N/A,-12.29%,6.93%,N/A,N/A,39.27,39.73,N/A,38.19,43.52,46.18,45.94,45.94,CLOSED,SHARES
Shares,PPLI,People Inc,39.45,USD,0.33%,N/A,N/A,N/A,N/A,N/A,-1.00%,-11.57%,-3.43%,8.53%,1.23%,12.17%,-69.04%,N/A,34.36,34.57,N/A,36.72,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,ALLY,Ally Financial,43.55,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,-0.77%,-4.20%,2.33%,N/A,-4.70%,13.50%,-14.87%,N/A,N/A,43.46,N/A,N/A,41.08,44.99,45.07,45.07,CLOSED,SHARES
Shares,OZK,Bank Ozk,51.07,USD,0.04%,N/A,N/A,N/A,N/A,N/A,-1.45%,-0.55%,5.91%,N/A,8.71%,3.17%,24.17%,N/A,34.57,N/A,N/A,34.53,45.79,48.13,48.02,48.03,CLOSED,SHARES
Shares,MIDD,The Middleby,114.35,USD,-0.24%,N/A,N/A,N/A,N/A,N/A,-4.05%,-11.24%,-20.14%,-29.58%,-24.10%,-12.46%,-35.67%,N/A,30.03,22.20,N/A,28.90,30.40,26.64,26.48,26.48,CLOSED,SHARES
Shares,VNO,Vornado,37.84,USD,-0.11%,N/A,N/A,N/A,N/A,N/A,-2.25%,-4.61%,20.39%,29.10%,13.70%,3.42%,-7.30%,N/A,30.28,37.62,N/A,30.77,41.23,43.21,42.90,42.90,CLOSED,SHARES
Shares,BUG,Global X Cybersecurity ETF,41.82,USD,-0.10%,N/A,N/A,N/A,N/A,N/A,-2.36%,N/A,25.28%,55.99%,41.05%,24.84%,N/A,N/A,37.53,52.65,N/A,34.58,52.45,57.09,57.22,57.21,CLOSED,SHARES
Shares,SW,Smurfit WestRock PLC - US,47.76,USD,-0.38%,N/A,N/A,N/A,N/A,N/A,-3.63%,10.86%,28.80%,-3.96%,20.76%,11.43%,N/A,N/A,34.68,48.31,N/A,36.74,N/A,N/A,N/A,N/A,CLOSED,SHARES
Shares,CRAI,CRA International Inc,163.98,USD,0.18%,N/A,N/A,N/A,N/A,N/A,-2.66%,-4.35%,10.89%,-0.23%,-18.12%,-11.69%,N/A,N/A,39.58,36.39,N/A,41.16,42.34,44.04,44.05,44.05,CLOSED,SHARES
Shares,PAYX,Paychex,118.46,USD,-0.19%,N/A,N/A,N/A,N/A,N/A,-2.22%,3.17%,24.93%,N/A,9.19%,-13.83%,2.81%,N/A,36.64,48.21,N/A,36.26,51.99,55.06,54.94,54.93,CLOSED,SHARES
Shares,PFSI,PennyMac Financial Services Inc,76.17,USD,0.33%,N/A,N/A,N/A,N/A,N/A,-0.26%,N/A,-12.17%,-19.13%,-41.74%,-27.79%,15.50%,N/A,37.72,43.08,N/A,39.46,37.29,40.79,40.96,40.96,CLOSED,SHARES
Shares,HLNE,Hamilton Lane Inc,100.71,USD,-0.74%,N/A,N/A,N/A,N/A,N/A,N/A,19.08%,18.50%,-10.75%,-26.28%,-35.11%,N/A,N/A,38.58,54.38,N/A,35.44,63.43,60.48,60.59,60.58,CLOSED,SHARES
Shares,ZBH,Zimmer,98.06,USD,0.21%,N/A,N/A,N/A,N/A,N/A,0.94%,9.36%,15.04%,-1.12%,9.05%,-4.29%,-31.89%,N/A,45.57,54.98,N/A,43.81,63.64,58.45,58.36,58.37,CLOSED,SHARES
Shares,ALKT,Alkami Technology Inc,20.15,USD,0.20%,N/A,N/A,N/A,N/A,N/A,1.87%,12.38%,19.94%,N/A,-11.00%,-10.12%,N/A,N/A,51.74,60.96,N/A,51.69,62.50,64.11,64.25,64.24,CLOSED,SHARES
Shares,SSYS,Stratasys Ltd,8.8,USD,0.46%,N/A,N/A,N/A,N/A,N/A,-2.00%,9.45%,5.77%,-17.91%,-2.00%,-5.38%,-55.17%,N/A,46.91,55.20,N/A,46.47,58.21,55.51,55.19,55.19,CLOSED,SHARES
Shares,BILL,Bill.com,48.27,USD,-0.29%,N/A,N/A,N/A,N/A,N/A,N/A,7.22%,26.23%,4.05%,-4.15%,16.06%,-76.50%,N/A,45.29,52.65,N/A,43.31,54.52,57.97,57.93,57.93,CLOSED,SHARES
Shares,SIGI,Selective Insurance Group Inc,91.88,USD,0.05%,N/A,N/A,N/A,N/A,N/A,-2.21%,-4.94%,3.05%,8.27%,10.12%,21.36%,8.86%,N/A,26.42,32.00,N/A,27.24,38.60,39.20,39.70,39.70,CLOSED,SHARES
Shares,XPER,Xperi Inc,6.47,USD,-0.61%,N/A,N/A,N/A,N/A,N/A,-1.97%,-10.88%,-12.80%,18.93%,12.52%,5.89%,N/A,N/A,38.40,32.56,N/A,38.09,38.12,34.05,34.03,34.03,CLOSED,SHARES
Shares,PGR,Progressive,203.74,USD,-0.17%,N/A,N/A,N/A,N/A,N/A,-3.99%,-3.95%,0.60%,1.08%,-3.86%,-17.50%,N/A,N/A,28.40,32.51,N/A,25.94,39.61,39.13,39.11,39.11,CLOSED,SHARES
Shares,SHW,Sherwin-Williams,349.8,USD,0.15%,N/A,N/A,N/A,N/A,N/A,-3.93%,8.42%,13.83%,-2.10%,6.72%,-2.46%,15.68%,N/A,29.79,44.38,N/A,26.21,56.65,51.42,51.44,51.44,CLOSED,SHARES
